Location,Treatment,Trip,PelletID,SampleID,CollectionBuffer,Easting ,Northing ,Lat,Long,Quality,Date,Operator,Ethanol_Replicate_Collected,Comments,LCW_Notes,SampleLocation,Concentrated,ConcentrationDate,ExtractID,ExtractionNotes,ExtractionDate,ExtractionMethod,ExtractionLocation
Lake Tyers,Post-Control,5,LTP224,LTP224,Longmires,592343,5813324,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-F09,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP225,LTP225,Longmires,592321,5813310,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-F10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP226,LTP226,Longmires,593157,5814561,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-F11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP227,LTP227,Longmires,593078,5814562,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-F12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP228,LTP228,Longmires,593149,5815915,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-G01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP229,LTP229,Longmires,593068,5816084,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-G02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP230,LTP230,Longmires,595385,5817796,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-G03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP231,LTP231,Longmires,595102,5817847,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-G04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP232,LTP232,Longmires,597009,5819247,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-G05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP233,LTP233,Longmires,600301,5818079,,,xx,10/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-G06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,5,LTP234,LTP234,Longmires,600531,5818111,,,xx,10/03/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-G07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP150,LTP150,Longmires,593027,5812133,,,x,20/04/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-G08,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP151,LTP151,Longmires,592347,5813351,,,xx,20/04/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-G09,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP152,LTP152,Longmires,593077,5814950,,,x,20/04/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-G10,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP153,LTP153,Longmires,593166,5814711,,,x,20/04/2022,LCW,Y,,,Sample missing,,,,,,,
Lake Tyers,Post-Control,6,LTP154,LTP154,Longmires,592654,5815630,,,x,20/04/2022,LCW,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-G12,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP155,LTP155,Longmires,592746,5815729,,,x,20/04/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-H01,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP156,LTP156,Longmires,592795,5815792,,,xx,20/04/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-H02,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP157,LTP157,Longmires,592800,5815797,,,xx,20/04/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-H03,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP158,LTP158,Longmires,592861,5815884,,,xx,20/04/2022,LCW,Y,,,Total sample extracted,Y,10/05/2022,P002-H04,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP159,LTP159,Longmires,596764,5819521,,,xx,20/04/2022,LCW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-H05,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP160,LTP160,Longmires,596760,5819521,,,xx,20/04/2022,LCW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-H06,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP161,LTP161,Longmires,596702,5819481,,,x,20/04/2022,LCW,,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-H07,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP162,LTP162,Longmires,600874,5820224,,,xx,20/04/2022,LCW,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-H08,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP250,LTP250,Longmires,593157,5814457,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P002-H09,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP251,LTP251,Longmires,593083,5814466,,,+,20/04/2022,TS,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P002-G11,,12/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate2
Lake Tyers,Post-Control,6,LTP252,LTP252,Longmires,595382,5817790,,,++,20/04/2022,TS,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P003-A01,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Post-Control,6,LTP253,LTP253,Longmires,596861,5819364,,,++,20/04/2022,TS,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P003-A02,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Post-Control,6,LTP254,LTP254,Longmires,596872,5819366,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P003-A03,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Post-Control,6,LTP255,LTP255,Longmires,596898,5819362,,,++,20/04/2022,TS,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P003-A04,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Post-Control,6,LTP256,LTP256,Longmires,596962,5819346,,,++,20/04/2022,TS,Y,,Not concentrated as volume was already low enough,Total sample extracted,N,,P003-A05,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Post-Control,6,LTP257,LTP257,Longmires,597001,5819328,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,10/05/2022,P003-A06,,18/05/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate3
Lake Tyers,Post-Control,5,LTP119,LTP119_E,Ethanol,600396,5817803,,,x,10/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-F12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP112,LTP112_E,Ethanol,592800,5815783,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-G11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP220,LTP220_E,Ethanol,593087,5812089,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P007-G12,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP113,LTP113_E,Ethanol,592705,5815671,,,x,9/03/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P007-H11,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Lake Tyers,Post-Control,5,LTP221,LTP221_E,Ethanol,593061,5812083,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-A01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP229,LTP229_E,Ethanol,593068,5816084,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-A02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP152,LTP152_E,Ethanol,593077,5814950,,,x,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-A03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP250,LTP250_E,Ethanol,593157,5814457,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-A04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP222,LTP222_E,Ethanol,592465,5813283,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-B01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP230,LTP230_E,Ethanol,595385,5817796,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-B02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP153,LTP153_E,Ethanol,593166,5814711,,,x,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-B03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP251,LTP251_E,Ethanol,593083,5814466,,,+,20/04/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-B04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,4,LTP203,LTP203,Longmires,592270,5813359,,,xx,16/02/2022,TS,,,,Total sample extracted,Y,27/05/2022,P009-G05,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP211,LTP211,Longmires,600546,5818162,,,xx,17/02/2022,TS,,,,Total sample extracted,Y,1/06/2022,P009-G06,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP7,LTP7,Longmires,593087,5814380,,,xxx,16/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-H03,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP15,LTP15,Longmires,600386,5817762,,,xx,17/02/2022,LW,,,,Total sample extracted,Y,6/06/2022,P009-H04,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP204,LTP204,Longmires,593147,5814764,,,xx,16/02/2022,TS,,,,Total sample extracted,Y,27/05/2022,P009-H05,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,4,LTP212,LTP212,Longmires,600644,5820373,,,xx,17/02/2022,TS,,,,Total sample extracted,Y,1/06/2022,P009-H06,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Lake Tyers,Post-Control,5,LTP223,LTP223_E,Ethanol,592456,5813297,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-C01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP231,LTP231_E,Ethanol,595102,5817847,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-C02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP154,LTP154_E,Ethanol,592654,5815630,,,x,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-C03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP252,LTP252_E,Ethanol,595382,5817790,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-C04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP224,LTP224_E,Ethanol,592343,5813324,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-D01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP232,LTP232_E,Ethanol,597009,5819247,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-D02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP155,LTP155_E,Ethanol,592746,5815729,,,x,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-D03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP253,LTP253_E,Ethanol,596861,5819364,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-D04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP225,LTP225_E,Ethanol,592321,5813310,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-E01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP233,LTP233_E,Ethanol,600301,5818079,,,xx,10/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-E02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP156,LTP156_E,Ethanol,592795,5815792,,,xx,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-E03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP254,LTP254_E,Ethanol,596872,5819366,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-E04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP226,LTP226_E,Ethanol,593157,5814561,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-F01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP234,LTP234_E,Ethanol,600531,5818111,,,xx,10/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-F02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP157,LTP157_E,Ethanol,592800,5815797,,,xx,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-F03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP255,LTP255_E,Ethanol,596898,5819362,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-F04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP227,LTP227_E,Ethanol,593078,5814562,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-G01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP150,LTP150_E,Ethanol,593027,5812133,,,x,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-G02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP158,LTP158_E,Ethanol,592861,5815884,,,xx,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-G03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP256,LTP256_E,Ethanol,596962,5819346,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-G04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,5,LTP228,LTP228_E,Ethanol,593149,5815915,,,xx,9/03/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-H01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP151,LTP151_E,Ethanol,592347,5813351,,,xx,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-H02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP162,LTP162_E,Ethanol,600874,5820224,,,xx,20/04/2022,LCW,Y,,,Total sample extracted,Y,30/05/2022,P008-H03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Lake Tyers,Post-Control,6,LTP257,LTP257_E,Ethanol,597001,5819328,,,++,20/04/2022,TS,Y,,,Total sample extracted,Y,30/05/2022,P008-H04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate8
Snowy River,Pre-Control,3,CK41C,CK41C,Longmires,621264,5879632,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-A02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK49C,CK49C,Longmires,620355,5879036,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-A03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK57C,CK57C,Longmires,620080,5879183,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-A04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK65C,CK65C,Longmires,620439,5882112,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-A05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK73C,CK73C,Longmires,619449,5882956,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-A06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK34C,CK34C,Longmires,621407,5880001,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-B01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK42C,CK42C,Longmires,621206,5879661,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-B02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK50C,CK50C,Longmires,620347,5879030,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-B03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK58C,CK58C,Longmires,621469,5882089,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-B04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK66C,CK66C,Longmires,620186,5882241,,,++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-B05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK74C,CK74C,Longmires,619365,5883059,,,++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-B06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK35C,CK35C,Longmires,621414,5879956,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-C01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK43C,CK43C,Longmires,621103,5879683,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-C02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK51C,CK51C,Longmires,620321,5879012,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-C03,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK59C,CK59C,Longmires,621409,5882114,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-C04,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK67C,CK67C,Longmires,619993,5882389,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-C05,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK75C,CK75C,Longmires,619364,5883075,,,+++,11/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-C06,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK36C,CK36C,Longmires,621437,5879937,,,+++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-D01,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,3,CK44C,CK44C,Longmires,621041,5879660,,,++,10/08/2021,BS/JR,,,,Total sample extracted,Y,27/05/2022,P007-D02,,9/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate7
Snowy River,Pre-Control,2,CK64B,CK64B,Longmires,621407,5879774,,,++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-A01,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK72B,CK72B,Longmires,620804,5879582,,,+++,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-A02,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
Snowy River,Pre-Control,2,CK65B,CK65B,Longmires,621373,5879728,,,+,13/07/2021,BS/KS,,,,Total sample extracted,Y,1/06/2022,P009-B01,,17/06/2022,"DNeasy Blood and Tissue, Plate",AgriBio:L2Q1:Fridge11:DeerPelletExtractsPlate9
